datetime,lat,lng,uid
2008-12-19 04:54:09,39.91845152022318,116.28455999205663,25
2008-12-19 07:42:50,39.91845152022318,116.28455999205663,25
2008-12-20 00:10:17,39.91845152022318,116.28455999205663,25
2008-12-21 03:27:53,39.91845152022318,116.28455999205663,25
2008-12-21 08:31:28,39.91845152022318,116.28455999205663,25
2008-12-22 06:37:48,39.91845152022318,116.28455999205663,25
2008-12-22 08:46:34,39.91845152022318,116.28455999205663,25
2008-12-22 10:58:35,39.91845152022318,116.28455999205663,25
2008-12-22 12:42:48,39.91845152022318,116.28455999205663,25
2008-12-23 02:32:10,39.91845152022318,116.28455999205663,25
2008-12-23 07:32:20,39.91845152022318,116.28455999205663,25
2008-12-24 01:17:28,39.91845152022318,116.28455999205663,25
2008-12-24 09:09:24,39.91845152022318,116.28455999205663,25
2008-12-25 00:00:01,39.91845152022318,116.28455999205663,25
2008-12-25 06:57:41,39.91845152022318,116.28455999205663,25
2008-12-25 08:04:13,39.91845152022318,116.28455999205663,25
2008-12-25 08:57:40,39.91845152022318,116.28455999205663,25
2008-12-25 09:42:02,39.91845152022318,116.28455999205663,25
2008-12-26 00:14:47,39.91845152022318,116.28455999205663,25
2008-12-26 01:38:23,39.91845152022318,116.28455999205663,25
2008-12-26 04:36:59,39.91845152022318,116.28455999205663,25
2008-12-26 05:26:01,39.91845152022318,116.28455999205663,25
2008-12-26 06:33:12,39.91845152022318,116.28455999205663,25
2008-12-26 08:15:57,39.91845152022318,116.28455999205663,25
2008-12-27 04:17:47,39.91845152022318,116.28455999205663,25
2008-12-27 08:10:54,39.91845152022318,116.28455999205663,25
2008-12-27 12:55:55,39.91845152022318,116.28455999205663,25
2008-12-28 03:03:00,39.91845152022318,116.28455999205663,25
2008-12-28 04:06:04,39.91845152022318,116.28455999205663,25
2008-12-28 06:31:35,39.91845152022318,116.28455999205663,25
2009-01-02 01:56:33,39.91845152022318,116.28455999205663,25
2009-01-03 03:34:12,39.91845152022318,116.28455999205663,25
2009-01-03 09:52:12,39.91845152022318,116.28455999205663,25
2009-01-03 11:55:02,39.91845152022318,116.28455999205663,25
2009-01-04 11:24:55,39.91845152022318,116.28455999205663,25
2009-01-05 00:33:19,39.91845152022318,116.28455999205663,25
2009-01-05 03:10:57,39.91845152022318,116.28455999205663,25
2009-01-05 04:22:34,39.91845152022318,116.28455999205663,25
2009-01-05 05:18:17,39.91845152022318,116.28455999205663,25
2009-01-05 06:37:13,39.91845152022318,116.28455999205663,25
2009-01-08 05:43:45,39.91845152022318,116.28455999205663,25
2009-01-08 09:30:09,39.91845152022318,116.28455999205663,25
2009-01-09 00:55:15,39.91845152022318,116.28455999205663,25
2009-01-09 02:03:16,39.91845152022318,116.28455999205663,25
2009-01-09 02:41:47,39.91845152022318,116.28455999205663,25
2009-01-09 04:37:47,39.91845152022318,116.28455999205663,25
2009-01-09 07:11:41,39.91845152022318,116.28455999205663,25
2009-01-09 08:17:19,39.91845152022318,116.28455999205663,25
2009-01-09 11:01:54,39.91845152022318,116.28455999205663,25
2009-01-10 00:00:00,39.91845152022318,116.28455999205663,25
2009-01-10 08:59:05,39.91845152022318,116.28455999205663,25
2009-01-10 11:07:44,39.91845152022318,116.28455999205663,25
2009-01-10 11:58:12,39.91845152022318,116.28455999205663,25
2009-01-11 11:45:52,39.91845152022318,116.28455999205663,25
2009-02-07 04:29:37,39.91845152022318,116.28455999205663,25
2009-02-07 06:12:47,39.91845152022318,116.28455999205663,25
2009-02-15 14:03:22,39.91845152022318,116.28455999205663,25
2009-02-16 02:22:03,39.91845152022318,116.28455999205663,25
2009-02-16 04:09:26,39.91845152022318,116.28455999205663,25
2009-02-16 06:40:18,39.91845152022318,116.28455999205663,25
2009-02-17 04:11:50,39.91845152022318,116.28455999205663,25
2009-02-17 05:48:15,39.91845152022318,116.28455999205663,25
2009-02-17 11:36:38,39.91845152022318,116.28455999205663,25
2009-02-18 13:34:11,39.91845152022318,116.28455999205663,25
2009-02-18 23:53:55,39.91845152022318,116.28455999205663,25
2009-02-19 06:46:25,39.91845152022318,116.28455999205663,25
2009-02-19 09:05:07,39.91845152022318,116.28455999205663,25
2009-02-19 10:07:57,39.91845152022318,116.28455999205663,25
2009-02-20 05:16:22,39.91845152022318,116.28455999205663,25
2009-02-20 07:05:03,39.91845152022318,116.28455999205663,25
2009-02-20 14:09:02,39.91845152022318,116.28455999205663,25
2009-02-20 23:58:33,39.91845152022318,116.28455999205663,25
2009-02-21 06:29:20,39.91845152022318,116.28455999205663,25
2009-03-05 11:22:34,39.91845152022318,116.28455999205663,25
2009-03-05 12:23:09,39.91845152022318,116.28455999205663,25
2009-03-05 14:19:45,39.91845152022318,116.28455999205663,25
2009-03-06 01:16:04,39.91845152022318,116.28455999205663,25
2009-03-06 12:03:03,39.91845152022318,116.28455999205663,25
2009-03-07 09:46:42,39.91845152022318,116.28455999205663,25
2009-03-07 10:51:31,39.91845152022318,116.28455999205663,25
2009-03-07 12:03:57,39.91845152022318,116.28455999205663,25
2009-03-08 01:55:37,39.91845152022318,116.28455999205663,25
2009-03-08 07:16:57,39.91845152022318,116.28455999205663,25
2009-03-08 08:05:04,39.91845152022318,116.28455999205663,25
2009-03-08 10:53:23,39.91845152022318,116.28455999205663,25
2009-03-09 11:33:32,39.91845152022318,116.28455999205663,25
2009-03-09 14:12:05,39.91845152022318,116.28455999205663,25
2009-03-10 11:29:36,39.91845152022318,116.28455999205663,25
2009-03-11 06:01:39,39.91845152022318,116.28455999205663,25
2009-03-11 06:37:11,39.91845152022318,116.28455999205663,25
2009-03-11 08:58:21,39.91845152022318,116.28455999205663,25
2009-03-12 11:31:53,39.91845152022318,116.28455999205663,25
2009-03-12 12:42:00,39.91845152022318,116.28455999205663,25
2009-03-12 13:36:14,39.91845152022318,116.28455999205663,25
2009-03-13 02:45:16,39.91845152022318,116.28455999205663,25
2009-03-13 03:32:14,39.91845152022318,116.28455999205663,25
2009-03-13 11:28:57,39.91845152022318,116.28455999205663,25
2009-03-13 13:40:21,39.91845152022318,116.28455999205663,25
2009-03-14 00:24:52,39.91845152022318,116.28455999205663,25
2009-03-14 02:16:11,39.91845152022318,116.28455999205663,25
2009-03-14 06:56:49,39.91845152022318,116.28455999205663,25
2009-03-14 10:24:14,39.91845152022318,116.28455999205663,25
2009-03-15 09:31:06,39.91845152022318,116.28455999205663,25
2009-03-15 11:49:01,39.91845152022318,116.28455999205663,25
2009-03-16 13:32:34,39.91845152022318,116.28455999205663,25
2009-03-17 12:48:00,39.91845152022318,116.28455999205663,25
2009-03-18 05:59:33,39.91845152022318,116.28455999205663,25
2009-03-18 12:40:10,39.91845152022318,116.28455999205663,25
2009-03-19 11:46:09,39.91845152022318,116.28455999205663,25
2009-03-20 02:24:44,39.91845152022318,116.28455999205663,25
2009-03-20 13:07:31,39.91845152022318,116.28455999205663,25
2009-03-21 00:18:12,39.91845152022318,116.28455999205663,25
2009-03-21 04:12:27,39.91845152022318,116.28455999205663,25
2009-03-21 05:29:28,39.91845152022318,116.28455999205663,25
2009-03-21 08:32:16,39.91845152022318,116.28455999205663,25
2009-03-22 07:32:37,39.91845152022318,116.28455999205663,25
2009-03-22 09:43:39,39.91845152022318,116.28455999205663,25
2009-03-22 10:46:02,39.91845152022318,116.28455999205663,25
2009-03-22 11:20:15,39.91845152022318,116.28455999205663,25
2009-03-30 10:10:57,39.91845152022318,116.28455999205663,25
2009-03-30 10:43:22,39.91845152022318,116.28455999205663,25
2009-03-30 11:44:25,39.91845152022318,116.28455999205663,25
2009-03-30 13:07:41,39.91845152022318,116.28455999205663,25
2009-03-31 06:55:54,39.91845152022318,116.28455999205663,25
2009-03-31 07:57:12,39.91845152022318,116.28455999205663,25
2009-03-31 13:30:33,39.91845152022318,116.28455999205663,25
2009-04-01 05:18:15,39.91845152022318,116.28455999205663,25
2009-04-01 17:48:58,39.91845152022318,116.28455999205663,25
2009-04-02 08:15:14,39.91845152022318,116.28455999205663,25
2009-04-02 09:15:45,39.91845152022318,116.28455999205663,25
2009-04-02 10:15:15,39.91845152022318,116.28455999205663,25
2009-04-02 12:51:52,39.91845152022318,116.28455999205663,25
2009-04-02 13:53:41,39.91845152022318,116.28455999205663,25
2009-04-03 04:19:32,39.91845152022318,116.28455999205663,25
2009-04-03 04:57:12,39.91845152022318,116.28455999205663,25
2009-04-03 10:08:05,39.91845152022318,116.28455999205663,25
2009-04-03 11:27:30,39.91845152022318,116.28455999205663,25
2009-04-04 06:09:26,39.91845152022318,116.28455999205663,25
2009-04-04 11:16:42,39.91845152022318,116.28455999205663,25
2009-04-04 12:17:02,39.91845152022318,116.28455999205663,25
2009-04-05 09:22:07,39.91845152022318,116.28455999205663,25
2009-04-05 10:51:36,39.91845152022318,116.28455999205663,25
2009-04-06 03:03:13,39.91845152022318,116.28455999205663,25
2009-04-06 04:54:48,39.91845152022318,116.28455999205663,25
2009-04-06 06:16:44,39.91845152022318,116.28455999205663,25
2009-04-06 08:48:25,39.91845152022318,116.28455999205663,25
2009-04-06 09:41:29,39.91845152022318,116.28455999205663,25
2009-04-06 10:43:41,39.91845152022318,116.28455999205663,25
2009-04-07 12:19:27,39.91845152022318,116.28455999205663,25
2009-04-08 12:13:56,39.91845152022318,116.28455999205663,25
2009-04-09 04:14:47,39.91845152022318,116.28455999205663,25
2009-04-09 06:15:16,39.91845152022318,116.28455999205663,25
2009-04-09 07:48:01,39.91845152022318,116.28455999205663,25
2009-04-09 12:17:39,39.91845152022318,116.28455999205663,25
2009-04-10 11:03:35,39.91845152022318,116.28455999205663,25
2009-04-10 13:23:14,39.91845152022318,116.28455999205663,25
2009-04-11 03:26:04,39.91845152022318,116.28455999205663,25
2009-04-11 04:22:29,39.91845152022318,116.28455999205663,25
2009-04-11 09:14:27,39.91845152022318,116.28455999205663,25
2009-04-11 10:53:58,39.91845152022318,116.28455999205663,25
2009-04-12 00:31:23,39.91845152022318,116.28455999205663,25
2009-04-12 03:06:19,39.91845152022318,116.28455999205663,25
2009-04-12 12:08:39,39.91845152022318,116.28455999205663,25
2009-04-13 03:52:01,39.91845152022318,116.28455999205663,25
2009-04-13 10:29:34,39.91845152022318,116.28455999205663,25
2009-04-13 12:07:48,39.91845152022318,116.28455999205663,25
2009-04-14 07:03:13,39.91845152022318,116.28455999205663,25
2009-04-14 12:24:34,39.91845152022318,116.28455999205663,25
2009-04-15 12:30:04,39.91845152022318,116.28455999205663,25
2009-04-16 11:12:36,39.91845152022318,116.28455999205663,25
2009-04-16 11:52:43,39.91845152022318,116.28455999205663,25
2009-04-17 09:15:21,39.91845152022318,116.28455999205663,25
2009-04-18 08:46:27,39.91845152022318,116.28455999205663,25
2009-04-18 10:37:25,39.91845152022318,116.28455999205663,25
2009-04-18 12:34:08,39.91845152022318,116.28455999205663,25
2009-04-19 02:56:59,39.91845152022318,116.28455999205663,25
2009-04-19 04:09:09,39.91845152022318,116.28455999205663,25
2009-04-19 09:31:21,39.91845152022318,116.28455999205663,25
2009-04-20 13:34:13,39.91845152022318,116.28455999205663,25
2009-04-20 14:22:31,39.91845152022318,116.28455999205663,25
2009-04-21 12:22:48,39.91845152022318,116.28455999205663,25
2009-04-22 02:37:49,39.91845152022318,116.28455999205663,25
2009-04-22 05:35:38,39.91845152022318,116.28455999205663,25
2009-04-22 12:07:12,39.91845152022318,116.28455999205663,25
2009-04-23 13:15:50,39.91845152022318,116.28455999205663,25
2009-04-24 03:05:47,39.91845152022318,116.28455999205663,25
2009-04-24 04:53:32,39.91845152022318,116.28455999205663,25
2009-04-24 12:24:39,39.91845152022318,116.28455999205663,25
2009-04-25 14:08:44,39.91845152022318,116.28455999205663,25
2009-04-26 05:10:50,39.91845152022318,116.28455999205663,25
2009-04-26 05:58:15,39.91845152022318,116.28455999205663,25
2009-04-27 08:10:02,39.91845152022318,116.28455999205663,25
2009-04-27 13:30:18,39.91845152022318,116.28455999205663,25
2009-04-28 12:39:54,39.91845152022318,116.28455999205663,25
2009-04-28 22:49:24,39.91845152022318,116.28455999205663,25
2009-04-29 06:32:46,39.91845152022318,116.28455999205663,25
2009-04-29 12:18:09,39.91845152022318,116.28455999205663,25
2009-04-30 10:11:13,39.91845152022318,116.28455999205663,25
2009-05-02 10:42:12,39.91845152022318,116.28455999205663,25
2009-05-02 12:49:59,39.91845152022318,116.28455999205663,25
2009-05-05 11:24:57,39.91845152022318,116.28455999205663,25
2009-05-06 03:35:19,39.91845152022318,116.28455999205663,25
2009-05-06 04:13:36,39.91845152022318,116.28455999205663,25
2009-05-06 08:28:51,39.91845152022318,116.28455999205663,25
2009-05-06 09:29:35,39.91845152022318,116.28455999205663,25
2009-05-06 10:24:14,39.91845152022318,116.28455999205663,25
2009-05-06 13:16:34,39.91845152022318,116.28455999205663,25
2009-05-07 04:56:18,39.91845152022318,116.28455999205663,25
2009-05-07 20:13:19,39.91845152022318,116.28455999205663,25
2009-05-08 05:30:09,39.91845152022318,116.28455999205663,25
2009-05-10 05:25:15,39.91845152022318,116.28455999205663,25
2009-05-10 11:52:09,39.91845152022318,116.28455999205663,25
2009-05-10 12:46:53,39.91845152022318,116.28455999205663,25
2009-05-11 03:33:58,39.91845152022318,116.28455999205663,25
2009-05-11 09:27:04,39.91845152022318,116.28455999205663,25
2009-05-11 12:09:10,39.91845152022318,116.28455999205663,25
2009-05-20 04:52:33,39.91845152022318,116.28455999205663,25
2009-05-20 11:53:16,39.91845152022318,116.28455999205663,25
2009-05-20 12:31:50,39.91845152022318,116.28455999205663,25
2009-05-21 07:21:52,39.91845152022318,116.28455999205663,25
2009-05-21 07:58:08,39.91845152022318,116.28455999205663,25
2009-05-22 05:54:51,39.91845152022318,116.28455999205663,25
2009-05-22 12:43:21,39.91845152022318,116.28455999205663,25
2009-05-23 06:03:57,39.91845152022318,116.28455999205663,25
2009-05-24 08:22:00,39.91845152022318,116.28455999205663,25
2009-05-25 09:03:49,39.91845152022318,116.28455999205663,25
2009-05-26 06:11:13,39.91845152022318,116.28455999205663,25
2009-05-26 08:43:28,39.91845152022318,116.28455999205663,25
2009-05-27 06:13:44,39.91845152022318,116.28455999205663,25
2009-05-27 09:28:52,39.91845152022318,116.28455999205663,25
2009-05-28 08:48:03,39.91845152022318,116.28455999205663,25
2009-05-28 10:50:44,39.91845152022318,116.28455999205663,25
2009-05-28 12:54:44,39.91845152022318,116.28455999205663,25
2009-05-29 09:20:14,39.91845152022318,116.28455999205663,25
2009-05-29 10:09:19,39.91845152022318,116.28455999205663,25
2009-05-29 11:07:24,39.91845152022318,116.28455999205663,25
2009-05-29 12:36:43,39.91845152022318,116.28455999205663,25
2009-05-30 10:26:35,39.91845152022318,116.28455999205663,25
2009-05-31 10:55:11,39.91845152022318,116.28455999205663,25
2009-06-01 10:52:10,39.91845152022318,116.28455999205663,25
2009-06-01 11:40:37,39.91845152022318,116.28455999205663,25
2009-06-01 12:20:14,39.91845152022318,116.28455999205663,25
2009-06-02 11:19:49,39.91845152022318,116.28455999205663,25
2009-06-03 10:50:38,39.91845152022318,116.28455999205663,25
2009-06-03 11:52:12,39.91845152022318,116.28455999205663,25
2009-06-04 11:54:01,39.91845152022318,116.28455999205663,25
2009-06-05 12:12:47,39.91845152022318,116.28455999205663,25
2009-06-06 12:45:09,39.91845152022318,116.28455999205663,25
2009-06-10 17:14:17,39.91845152022318,116.28455999205663,25
2009-06-11 11:37:58,39.91845152022318,116.28455999205663,25
2009-06-12 04:23:05,39.91845152022318,116.28455999205663,25
2009-06-12 07:07:26,39.91845152022318,116.28455999205663,25
2009-06-12 13:09:33,39.91845152022318,116.28455999205663,25
2009-06-12 14:55:00,39.91845152022318,116.28455999205663,25
2009-06-14 13:45:11,39.91845152022318,116.28455999205663,25
2009-06-15 08:10:23,39.91845152022318,116.28455999205663,25
2009-06-15 14:01:35,39.91845152022318,116.28455999205663,25
2009-06-16 11:00:04,39.91845152022318,116.28455999205663,25
2009-06-17 11:42:08,39.91845152022318,116.28455999205663,25
2009-06-18 07:31:23,39.91845152022318,116.28455999205663,25
2009-06-21 10:51:49,39.91845152022318,116.28455999205663,25
2009-06-21 13:25:22,39.91845152022318,116.28455999205663,25
2009-06-22 00:17:07,39.91845152022318,116.28455999205663,25
2009-06-22 02:50:21,39.91845152022318,116.28455999205663,25
2009-06-24 04:10:09,39.91845152022318,116.28455999205663,25
2009-06-24 06:55:27,39.91845152022318,116.28455999205663,25
2009-06-24 08:53:09,39.91845152022318,116.28455999205663,25
2009-06-26 07:51:05,39.91845152022318,116.28455999205663,25
2009-06-26 11:56:40,39.91845152022318,116.28455999205663,25
2009-06-26 14:24:41,39.91845152022318,116.28455999205663,25
2009-06-27 07:30:14,39.91845152022318,116.28455999205663,25
2009-06-28 11:09:47,39.91845152022318,116.28455999205663,25
2009-06-28 12:41:34,39.91845152022318,116.28455999205663,25
2009-06-29 00:51:22,39.91845152022318,116.28455999205663,25
2009-06-29 01:32:11,39.91845152022318,116.28455999205663,25
2009-06-29 02:28:32,39.91845152022318,116.28455999205663,25
2009-06-29 08:40:33,39.91845152022318,116.28455999205663,25
2009-06-30 11:25:46,39.91845152022318,116.28455999205663,25
2009-07-01 03:06:45,39.91845152022318,116.28455999205663,25
2009-07-01 08:41:00,39.91845152022318,116.28455999205663,25
2009-07-01 12:04:00,39.91845152022318,116.28455999205663,25
2009-07-01 14:46:22,39.91845152022318,116.28455999205663,25
2009-07-01 17:06:08,39.91845152022318,116.28455999205663,25
2009-07-02 03:55:49,39.91845152022318,116.28455999205663,25
2009-07-02 12:25:36,39.91845152022318,116.28455999205663,25
2009-07-03 05:50:51,39.91845152022318,116.28455999205663,25
2009-07-03 09:57:42,39.91845152022318,116.28455999205663,25
2009-07-03 14:02:29,39.91845152022318,116.28455999205663,25
2009-07-04 04:58:21,39.91845152022318,116.28455999205663,25
2009-07-05 05:19:40,39.91845152022318,116.28455999205663,25
2009-07-05 09:45:07,39.91845152022318,116.28455999205663,25
2009-07-05 10:24:59,39.91845152022318,116.28455999205663,25
2009-07-05 14:59:13,39.91845152022318,116.28455999205663,25
2009-07-06 00:58:47,39.91845152022318,116.28455999205663,25
2009-07-06 05:30:29,39.91845152022318,116.28455999205663,25
2009-07-06 11:34:18,39.91845152022318,116.28455999205663,25
2009-07-07 07:28:57,39.91845152022318,116.28455999205663,25
2009-07-07 09:24:58,39.91845152022318,116.28455999205663,25
2009-07-07 10:05:10,39.91845152022318,116.28455999205663,25
